,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
33266,5999,coupe,1999,automatic,193,80000,petrol,mercedes_benz,no
33268,19999,suv,2006,automatic,224,150000,diesel,mercedes_benz,no
33269,900,small car,1994,manual,45,150000,petrol,opel,no
33270,3799,small car,2006,manual,69,150000,diesel,volkswagen,no
33271,3499,coupe,1979,manual,170,150000,petrol,porsche,no
33272,7990,limousine,2003,manual,170,150000,lpg,bmw,no
33273,19999,coupe,2013,automatic,111,40000,diesel,mini,no
33276,10299,limousine,2010,manual,140,70000,petrol,honda,no
33278,1500,station wagon,2002,manual,101,150000,diesel,volkswagen,yes
33279,15900,station wagon,2009,automatic,231,150000,diesel,mercedes_benz,no
33280,3990,limousine,2005,manual,105,150000,diesel,volkswagen,no
33281,5400,station wagon,2008,manual,177,125000,diesel,bmw,no
33282,21399,coupe,2011,automatic,211,90000,petrol,audi,no
33285,4150,station wagon,2006,manual,155,150000,diesel,ford,no
33287,12300,limousine,2011,manual,105,70000,diesel,audi,no
33288,650,small car,1998,manual,60,80000,petrol,ford,no
33289,550,small car,1999,manual,75,150000,petrol,ford,no
33290,1650,bus,2002,manual,101,150000,petrol,mazda,no
33291,2950,limousine,2004,manual,82,150000,diesel,renault,no
33294,850,limousine,2000,manual,82,150000,petrol,mercedes_benz,no
33295,10500,small car,2013,manual,101,40000,petrol,opel,no
33296,3450,station wagon,1994,manual,174,150000,petrol,volkswagen,no
33297,4690,limousine,1998,automatic,150,5000,petrol,bmw,no
33298,600,coupe,1998,automatic,136,150000,petrol,mercedes_benz,yes
33299,2000,limousine,1999,manual,150,150000,petrol,bmw,no
33300,26400,bus,2015,manual,136,5000,petrol,bmw,no
33301,5150,limousine,1977,manual,54,30000,petrol,volkswagen,no
33302,1400,cabrio,2000,manual,75,125000,petrol,volkswagen,yes
33304,599,limousine,1997,manual,125,150000,petrol,mitsubishi,no
33305,1000,small car,1998,manual,101,150000,petrol,volkswagen,yes
33306,699,small car,1996,manual,48,150000,petrol,ford,no
33307,2650,cabrio,1999,manual,107,125000,petrol,renault,no
33308,9300,small car,2014,manual,75,60000,petrol,volkswagen,no
33309,3500,station wagon,2004,manual,150,150000,diesel,bmw,no
33310,1500,small car,2001,manual,60,150000,petrol,fiat,no
33311,6666,cabrio,2002,automatic,231,150000,petrol,bmw,no
33314,18500,limousine,2013,manual,122,30000,petrol,mercedes_benz,no
33315,2200,limousine,1995,manual,101,100000,petrol,audi,no
33316,2750,limousine,2000,automatic,306,150000,petrol,mercedes_benz,yes
33317,4999,limousine,2003,automatic,170,150000,petrol,bmw,no
33318,1300,limousine,2002,manual,60,5000,petrol,fiat,no
33319,4900,small car,2009,manual,60,125000,petrol,ford,no
33321,950,cabrio,1994,manual,90,150000,petrol,volkswagen,yes
33322,7900,station wagon,2006,automatic,224,150000,diesel,audi,no
33323,3000,limousine,1981,manual,75,150000,diesel,mercedes_benz,no
33324,1999,small car,2005,manual,80,125000,petrol,opel,no
33325,3950,cabrio,2000,manual,197,150000,petrol,mercedes_benz,no
33326,650,limousine,2002,manual,101,150000,petrol,opel,no
33327,4000,station wagon,2004,manual,140,150000,diesel,audi,no
33329,13900,limousine,2012,manual,105,70000,diesel,volkswagen,no
33332,3500,station wagon,2003,manual,193,150000,diesel,bmw,no
33335,690,small car,2000,manual,60,150000,petrol,ford,no
33336,4449,cabrio,2006,automatic,61,60000,petrol,smart,no
33338,40000,suv,2013,automatic,385,100000,diesel,volkswagen,no
33339,17200,station wagon,2009,automatic,156,90000,petrol,mercedes_benz,no
33340,8800,limousine,2004,automatic,170,150000,petrol,audi,no
33341,499,station wagon,1995,automatic,150,150000,lpg,audi,yes
33343,600,small car,1993,manual,55,150000,petrol,volkswagen,yes
33345,11499,limousine,2010,manual,140,100000,diesel,volkswagen,no
33347,10500,suv,2005,automatic,225,150000,diesel,mercedes_benz,no
33348,1100,station wagon,1999,manual,82,5000,diesel,opel,no
33349,799,small car,2002,manual,75,100000,petrol,kia,no
33350,890,cabrio,1997,manual,90,150000,petrol,renault,no
33353,2000,small car,2004,manual,54,150000,petrol,volkswagen,no
33354,6000,cabrio,2004,manual,150,150000,petrol,audi,no
33355,14850,limousine,2014,manual,86,40000,petrol,volkswagen,no
33356,7200,bus,2010,manual,145,150000,diesel,opel,no
33357,1800,bus,2004,manual,95,150000,petrol,fiat,yes
33358,9999,limousine,2011,manual,86,40000,petrol,volkswagen,no
33359,1850,small car,2002,manual,65,100000,petrol,renault,no
33361,449,small car,1998,manual,75,150000,petrol,skoda,no
33362,450,small car,1997,manual,60,150000,petrol,opel,no
33363,26499,limousine,2014,automatic,280,30000,petrol,seat,no
33364,1699,station wagon,2006,manual,115,150000,diesel,ford,no
33366,3500,limousine,1999,manual,105,150000,petrol,bmw,no
33367,16975,station wagon,2007,manual,256,100000,petrol,audi,no
33368,25999,limousine,2015,manual,150,30000,diesel,volkswagen,no
33369,500,station wagon,1998,automatic,101,150000,petrol,volkswagen,no
33370,1450,small car,2002,manual,60,100000,petrol,nissan,no
33372,700,limousine,1997,manual,125,150000,petrol,volkswagen,yes
33373,5800,station wagon,2003,automatic,204,150000,diesel,mercedes_benz,no
33374,19500,cabrio,1998,automatic,394,80000,petrol,mercedes_benz,no
33375,750,cabrio,1998,manual,90,150000,petrol,peugeot,no
33376,1180,coupe,2018,manual,50,70000,petrol,volkswagen,no
33377,11990,bus,2010,manual,140,150000,petrol,volkswagen,no
33378,2500,limousine,2003,manual,113,150000,petrol,renault,no
33379,3700,small car,2005,manual,75,150000,diesel,mini,no
33380,1100,coupe,2000,automatic,136,150000,petrol,mercedes_benz,no
33381,6500,station wagon,2007,manual,102,150000,petrol,volkswagen,no
33382,10500,bus,2013,automatic,140,40000,diesel,volkswagen,no
33383,5800,limousine,2007,manual,116,150000,petrol,volkswagen,no
33384,2000,bus,1996,manual,105,150000,diesel,volkswagen,yes
33385,350,small car,1993,manual,44,150000,petrol,opel,no
33386,4000,coupe,2017,automatic,193,150000,petrol,mercedes_benz,no
33387,1400,small car,1997,manual,60,150000,lpg,volkswagen,no
33388,9300,station wagon,2010,manual,105,90000,diesel,volkswagen,no
33389,4200,limousine,2001,automatic,276,90000,lpg,jaguar,no
33390,13555,station wagon,2004,automatic,163,150000,diesel,bmw,no
33391,1050,small car,2001,manual,69,150000,petrol,toyota,no
33392,5200,coupe,2004,manual,116,125000,petrol,bmw,no
33393,2590,coupe,2017,manual,86,150000,petrol,renault,no
33394,1000,station wagon,1997,manual,65,150000,diesel,seat,no
33396,899,small car,2000,manual,54,125000,petrol,fiat,no
33397,2800,small car,2004,manual,75,150000,petrol,smart,no
33398,3299,coupe,2006,automatic,167,125000,petrol,hyundai,no
33400,33900,station wagon,2013,automatic,184,60000,diesel,bmw,no
33401,650,station wagon,2000,manual,75,150000,diesel,volkswagen,no
33402,8250,limousine,2009,manual,102,90000,petrol,volkswagen,no
33403,19950,limousine,2015,automatic,170,40000,petrol,audi,no
33404,3850,limousine,2003,manual,131,150000,diesel,volkswagen,no
33405,1400,bus,1997,manual,143,150000,petrol,mercedes_benz,yes
33406,3150,limousine,1996,automatic,220,150000,petrol,mercedes_benz,no
33408,10999,bus,2011,automatic,145,150000,diesel,renault,no
33409,5499,station wagon,2001,manual,250,150000,lpg,audi,no
33410,1200,cabrio,2005,manual,109,90000,petrol,peugeot,yes
33411,1400,small car,2003,manual,98,150000,petrol,renault,no
33413,850,small car,1998,manual,50,150000,petrol,seat,no
33415,4500,coupe,2017,manual,102,150000,petrol,audi,no
33416,5800,bus,2003,manual,85,150000,diesel,volkswagen,no
33417,29900,station wagon,2015,manual,170,10000,petrol,audi,no
33418,580,limousine,1996,manual,90,150000,petrol,nissan,no
33419,1600,cabrio,1997,manual,110,150000,diesel,volkswagen,no
33420,3700,bus,2010,manual,114,150000,diesel,renault,yes
33421,1299,others,1996,manual,64,150000,petrol,volkswagen,yes
33422,3250,small car,2003,manual,116,150000,petrol,mini,no
33423,2698,coupe,1994,manual,150,150000,lpg,audi,no
33424,950,station wagon,1999,manual,116,150000,petrol,ford,no
33425,700,coupe,2005,manual,136,150000,petrol,renault,no
33426,11000,limousine,2012,manual,110,150000,diesel,nissan,no
33427,3790,bus,2006,automatic,140,150000,diesel,volkswagen,no
33428,1700,cabrio,1994,manual,192,150000,petrol,bmw,no
33429,1800,limousine,1995,manual,136,150000,lpg,mercedes_benz,no
33430,5500,coupe,2017,manual,80,100000,petrol,volkswagen,no
33431,1000,coupe,1992,manual,55,150000,petrol,volkswagen,no
33432,30000,coupe,2013,automatic,170,40000,petrol,audi,no
33433,575,small car,1999,manual,75,150000,petrol,renault,no
33435,900,station wagon,2002,manual,145,150000,petrol,ford,no
33436,2250,limousine,2002,automatic,177,125000,diesel,renault,no
33437,3499,coupe,2017,manual,125,150000,petrol,opel,no
33438,3500,bus,1996,manual,110,150000,lpg,mitsubishi,no
33440,1499,limousine,2000,manual,101,150000,petrol,mazda,no
33441,31000,limousine,2011,automatic,265,80000,diesel,mercedes_benz,no
33443,2800,station wagon,1995,automatic,290,150000,petrol,audi,no
33444,9350,cabrio,2011,manual,71,30000,petrol,smart,no
33445,6150,bus,2007,manual,140,150000,diesel,volkswagen,no
33446,8300,coupe,2009,manual,116,60000,petrol,opel,no
33448,4180,station wagon,2009,manual,90,150000,petrol,opel,no
33449,6500,bus,2001,manual,109,150000,diesel,mercedes_benz,no
33450,6350,small car,2011,manual,69,60000,petrol,fiat,no
33451,4700,limousine,2002,manual,170,150000,petrol,bmw,yes
33452,1000,coupe,2016,manual,105,150000,petrol,alfa_romeo,no
33453,13900,cabrio,2003,automatic,306,125000,petrol,mercedes_benz,no
33454,899,limousine,1990,manual,118,150000,petrol,mercedes_benz,no
33455,2900,limousine,1999,manual,150,150000,petrol,bmw,no
33456,21959,limousine,2011,automatic,170,125000,diesel,mercedes_benz,no
33457,23499,coupe,2013,manual,179,40000,petrol,audi,no
33458,5000,station wagon,2006,manual,170,150000,diesel,volkswagen,no
33460,1350,bus,2001,manual,58,150000,petrol,renault,no
33461,3500,limousine,1999,automatic,170,125000,petrol,mercedes_benz,no
33462,1899,small car,1991,manual,70,150000,petrol,volkswagen,no
33463,14999,coupe,2017,manual,111,60000,diesel,mini,no
33464,55900,limousine,2013,automatic,258,20000,diesel,audi,no
33465,4550,small car,2008,manual,86,150000,petrol,seat,no
33467,1850,bus,2004,automatic,177,150000,diesel,renault,no
33469,999,station wagon,1997,manual,150,150000,petrol,volkswagen,no
33470,1050,limousine,1998,manual,82,150000,petrol,mercedes_benz,no
33471,1100,small car,1999,manual,82,150000,petrol,mercedes_benz,no
33472,5900,limousine,2008,manual,105,150000,diesel,volkswagen,no
33473,2500,small car,2006,manual,68,150000,petrol,toyota,no
33474,19998,limousine,2009,automatic,235,150000,diesel,bmw,no
33475,13500,bus,2009,automatic,140,150000,diesel,volkswagen,no
33476,7777,bus,2004,manual,105,90000,diesel,volkswagen,no
33477,1000,station wagon,1997,manual,125,150000,petrol,audi,no
33478,2400,limousine,2001,manual,140,150000,petrol,volkswagen,yes
33479,2500,station wagon,2003,manual,131,150000,diesel,audi,no
33480,3800,limousine,2003,manual,105,90000,petrol,volkswagen,no
33481,2500,limousine,1993,manual,75,150000,petrol,volkswagen,no
33482,580,limousine,1997,manual,75,150000,petrol,opel,no
33483,24700,cabrio,2011,automatic,211,90000,petrol,audi,no
33484,1850,bus,2000,manual,69,150000,diesel,volkswagen,no
33485,2299,bus,2004,manual,125,150000,diesel,opel,no
33487,8990,coupe,2005,automatic,150,125000,diesel,mercedes_benz,no
33488,4999,small car,2009,manual,80,125000,petrol,opel,no
33489,600,limousine,1989,automatic,90,150000,petrol,audi,no
33490,14499,limousine,2010,manual,170,125000,diesel,volkswagen,no
33491,36800,cabrio,2013,automatic,170,60000,diesel,mercedes_benz,no
33492,1150,small car,1999,manual,50,150000,petrol,volkswagen,no
33493,26900,limousine,2008,automatic,286,150000,diesel,bmw,no
33494,1200,limousine,2000,manual,75,150000,petrol,volkswagen,no
33495,8750,cabrio,2008,manual,145,90000,petrol,ford,no
33497,1800,limousine,1998,automatic,165,150000,petrol,audi,no
33498,8650,bus,2013,manual,150,150000,cng,opel,no
33499,450,coupe,2016,manual,66,125000,petrol,renault,no
33500,39000,cabrio,2006,automatic,398,30000,petrol,chevrolet,no
33501,6000,small car,2012,automatic,75,30000,petrol,renault,no
33502,13900,limousine,2014,manual,105,50000,petrol,volkswagen,no
33503,2400,bus,1999,manual,122,150000,diesel,mercedes_benz,no
33504,21900,coupe,2013,manual,163,60000,diesel,peugeot,no
33505,3400,small car,2009,manual,58,90000,petrol,renault,no
33506,1750,limousine,2002,manual,95,125000,diesel,mercedes_benz,no
33507,5700,limousine,2007,manual,143,150000,diesel,bmw,no
33509,2500,small car,2002,manual,64,150000,petrol,volkswagen,no
33510,13990,suv,2008,manual,129,40000,diesel,suzuki,no
33511,25900,suv,2009,automatic,170,80000,diesel,mercedes_benz,no
33513,800,limousine,1998,manual,150,150000,petrol,volkswagen,no
33514,2999,bus,2007,manual,90,100000,diesel,citroen,no
33515,3999,coupe,2017,manual,88,125000,petrol,nissan,no
33516,13900,limousine,2006,automatic,272,150000,diesel,bmw,yes
33517,2299,coupe,2017,manual,170,150000,diesel,mercedes_benz,no
33519,5499,station wagon,2006,manual,170,150000,diesel,volkswagen,no
33520,1100,station wagon,1999,manual,90,150000,petrol,peugeot,no
33521,17980,bus,2012,manual,140,150000,diesel,volkswagen,no
33522,3450,limousine,2003,manual,184,150000,diesel,bmw,no
33523,2500,small car,2002,manual,110,90000,petrol,peugeot,no
33524,18450,bus,2013,automatic,105,60000,diesel,volkswagen,no
33525,9450,limousine,2003,automatic,218,150000,diesel,bmw,no
33526,24900,cabrio,1993,manual,63,50000,petrol,rover,no
33528,1250,cabrio,1997,manual,115,80000,petrol,volkswagen,no
33529,999,small car,2000,manual,54,150000,petrol,opel,no
33530,6990,limousine,2003,automatic,306,150000,petrol,mercedes_benz,no
33531,4800,limousine,1986,manual,139,150000,petrol,volkswagen,no
33533,8900,station wagon,2011,manual,105,150000,diesel,volkswagen,no
33535,2750,small car,2006,manual,69,150000,diesel,seat,no
33537,500,limousine,1997,manual,101,150000,petrol,seat,no
33538,6500,suv,2005,manual,174,150000,diesel,nissan,no
33539,9200,bus,2008,automatic,136,125000,petrol,mercedes_benz,no
33540,4500,bus,2004,manual,136,150000,diesel,volkswagen,no
33541,5850,suv,2004,manual,111,150000,diesel,land_rover,no
33543,599,small car,2004,manual,65,150000,petrol,toyota,no
33544,1200,cabrio,1995,manual,150,150000,petrol,bmw,no
33546,5700,small car,2010,manual,82,125000,petrol,ford,no
33547,1100,limousine,1997,manual,90,90000,diesel,volkswagen,no
33551,1800,station wagon,2002,manual,116,150000,diesel,ford,no
33552,5500,limousine,2004,manual,170,150000,diesel,mercedes_benz,no
33553,26900,suv,2009,automatic,286,150000,diesel,bmw,no
33554,4100,limousine,2004,manual,105,150000,diesel,volkswagen,no
33555,6900,bus,2007,manual,140,150000,diesel,volkswagen,no
33556,599,small car,1997,manual,54,150000,petrol,opel,no
33557,850,small car,1997,manual,101,150000,petrol,audi,no
33558,7450,limousine,2007,manual,140,150000,diesel,volkswagen,no
33559,5700,small car,2008,manual,75,90000,diesel,suzuki,yes
33560,4899,bus,2007,manual,143,150000,diesel,mazda,no
33561,2900,limousine,2002,manual,105,150000,petrol,volkswagen,no
33562,4999,bus,2003,manual,150,150000,petrol,volkswagen,no
33563,4500,small car,1999,manual,60,150000,petrol,ford,no
33564,1200,limousine,2000,manual,75,150000,petrol,volkswagen,no
33566,5999,station wagon,2005,manual,177,100000,diesel,opel,no
33567,1000,limousine,1997,manual,115,150000,petrol,bmw,no
33568,1250,station wagon,1997,manual,101,150000,petrol,volkswagen,no
33570,1100,bus,2002,manual,129,150000,petrol,opel,no
33571,7390,bus,2008,manual,90,40000,petrol,opel,no
33574,11000,station wagon,2008,manual,136,150000,diesel,volvo,no
33575,16900,station wagon,2010,automatic,239,150000,diesel,audi,no
33576,5990,station wagon,2009,manual,177,150000,diesel,bmw,no
33577,3250,station wagon,2005,manual,109,150000,diesel,ford,no
33579,4999,station wagon,2001,automatic,340,150000,petrol,audi,no
33580,9900,limousine,1960,manual,34,100000,petrol,volkswagen,no
33582,750,limousine,1994,manual,102,150000,petrol,bmw,yes
33583,2000,small car,2003,manual,88,150000,petrol,peugeot,no
33586,5850,station wagon,2007,manual,101,150000,diesel,opel,no
33587,690,coupe,2016,manual,45,100000,petrol,opel,no
33588,650,others,1998,manual,60,150000,petrol,volkswagen,no
33589,1450,limousine,1998,manual,101,150000,petrol,audi,no
33590,1500,suv,2001,automatic,197,150000,petrol,ford,no
33591,8900,others,2008,manual,143,150000,diesel,bmw,no
33592,590,small car,1997,manual,60,150000,petrol,volkswagen,no
33593,3199,bus,2006,manual,158,150000,diesel,volkswagen,no
33594,10000,bus,2009,automatic,140,150000,diesel,volkswagen,no
33595,750,others,1986,manual,50,150000,diesel,volkswagen,yes
33596,1450,small car,1999,manual,58,150000,petrol,renault,no
33597,1000,small car,1999,manual,54,150000,petrol,opel,no
33598,980,small car,2004,manual,77,150000,petrol,fiat,no
33599,16500,station wagon,2014,manual,105,20000,diesel,volkswagen,no
33600,1800,station wagon,2001,manual,136,150000,diesel,alfa_romeo,no
33601,8790,station wagon,2010,manual,109,100000,diesel,ford,no
33602,5500,small car,2003,manual,110,150000,petrol,toyota,no
33603,1900,bus,2003,manual,64,150000,petrol,seat,no
33604,750,coupe,2016,automatic,60,150000,petrol,opel,no
33605,1800,limousine,1999,manual,105,100000,petrol,volkswagen,no
33606,4490,small car,2009,manual,60,70000,petrol,opel,no
33608,3100,small car,2009,manual,65,125000,petrol,fiat,no
33609,13299,suv,2009,manual,170,150000,diesel,volkswagen,no
33610,8990,station wagon,2011,manual,140,150000,diesel,volkswagen,no
33611,2200,station wagon,2003,manual,175,150000,diesel,alfa_romeo,no
33612,1860,limousine,1999,manual,105,150000,petrol,volvo,no
33613,5499,small car,2008,manual,69,70000,petrol,ford,no
33614,4490,small car,2010,manual,60,40000,petrol,fiat,no
33615,999,station wagon,2001,manual,107,150000,petrol,renault,no
33616,3700,small car,2006,manual,88,125000,petrol,peugeot,no
33617,6900,small car,2012,automatic,84,30000,petrol,smart,no
33618,3500,small car,2005,manual,54,150000,petrol,volkswagen,no
33620,2500,station wagon,2004,manual,136,150000,diesel,mazda,no
33621,3800,bus,2000,manual,116,150000,diesel,ford,no
33622,3200,small car,2005,manual,61,125000,petrol,smart,no
33623,650,limousine,1997,manual,60,150000,petrol,volkswagen,no
33624,7000,coupe,2000,manual,130,150000,diesel,volkswagen,no
