,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
26636,36500,bus,2013,automatic,163,60000,diesel,mercedes_benz,no
26637,19995,station wagon,2011,manual,220,50000,petrol,opel,no
26638,5800,small car,2007,manual,87,10000,petrol,toyota,no
26639,24999,limousine,2013,automatic,184,150000,diesel,bmw,no
26640,1300,small car,2001,manual,60,100000,petrol,seat,no
26641,4499,coupe,2018,manual,136,150000,diesel,volvo,no
26642,3499,small car,2004,manual,64,125000,petrol,volkswagen,no
26643,4500,station wagon,2005,manual,105,80000,petrol,opel,no
26644,500,limousine,1997,manual,90,125000,petrol,nissan,yes
26645,999,cabrio,1995,manual,90,150000,petrol,volkswagen,no
26646,1100,small car,1998,manual,101,150000,petrol,volkswagen,no
26647,700,others,2000,manual,65,5000,petrol,opel,no
26648,800,limousine,1998,manual,116,150000,petrol,ford,yes
26649,11490,limousine,2008,manual,143,100000,diesel,bmw,no
26650,3500,limousine,2002,manual,192,150000,petrol,toyota,no
26651,7500,bus,2005,manual,204,150000,petrol,volkswagen,no
26652,15000,limousine,2011,manual,177,80000,diesel,bmw,no
26653,14650,limousine,2007,automatic,224,150000,diesel,mercedes_benz,no
26654,46999,limousine,2010,automatic,306,60000,diesel,bmw,no
26655,850,limousine,1994,manual,116,150000,petrol,bmw,no
26656,5500,small car,2007,manual,69,100000,petrol,skoda,no
26657,13200,limousine,2010,manual,163,125000,diesel,volvo,no
26658,2950,limousine,2005,manual,101,125000,petrol,opel,no
26659,1100,small car,1999,manual,54,80000,petrol,opel,no
26660,12600,bus,2009,automatic,140,100000,petrol,volkswagen,no
26661,3525,bus,2004,manual,101,150000,diesel,renault,no
26662,500,limousine,1994,manual,125,125000,petrol,audi,yes
26663,3990,small car,2006,manual,77,100000,petrol,fiat,no
26664,19950,coupe,1991,automatic,320,80000,petrol,porsche,no
26665,22400,station wagon,2015,manual,150,20000,diesel,volkswagen,no
26666,14200,station wagon,2011,automatic,105,50000,petrol,audi,no
26667,1000,station wagon,1999,manual,170,150000,petrol,opel,yes
26668,8790,limousine,2005,automatic,143,150000,petrol,bmw,no
26669,13990,suv,2006,manual,223,150000,diesel,volkswagen,no
26670,2499,small car,2004,manual,65,125000,petrol,skoda,no
26671,1200,small car,2001,manual,101,150000,petrol,mazda,no
26672,5750,small car,2012,manual,77,60000,petrol,hyundai,no
26673,4890,coupe,2009,automatic,71,80000,petrol,smart,no
26674,3300,small car,2009,manual,67,100000,petrol,hyundai,no
26675,12700,bus,2011,manual,105,150000,diesel,volkswagen,no
26676,500,small car,1998,manual,60,150000,petrol,opel,no
26677,27950,suv,2010,automatic,340,150000,diesel,volkswagen,no
26678,3500,limousine,1990,automatic,109,150000,petrol,mercedes_benz,yes
26679,1699,coupe,2017,manual,14,150000,petrol,opel,no
26680,1660,small car,2002,manual,80,150000,diesel,fiat,no
26681,3500,suv,2002,manual,150,150000,lpg,toyota,no
26682,999,small car,2001,manual,75,150000,petrol,renault,no
26683,14900,bus,2004,manual,105,150000,diesel,volkswagen,no
26684,3900,limousine,2004,automatic,150,150000,petrol,volkswagen,no
26685,17990,coupe,2011,automatic,170,100000,diesel,volkswagen,no
26686,990,station wagon,1998,manual,95,150000,petrol,ford,yes
26687,400,limousine,1997,manual,90,125000,petrol,ford,yes
26688,6250,coupe,2017,manual,116,125000,lpg,ford,no
26689,1200,coupe,2016,automatic,53,80000,petrol,opel,no
26690,1990,limousine,2001,automatic,220,150000,petrol,audi,yes
26691,5700,station wagon,2006,manual,177,150000,diesel,toyota,no
26692,3200,limousine,2003,automatic,147,150000,petrol,opel,no
26693,9800,small car,2009,manual,105,150000,diesel,volkswagen,no
26694,750,limousine,1996,manual,100,150000,petrol,mitsubishi,no
26695,6200,limousine,2008,manual,95,125000,petrol,mercedes_benz,no
26696,999,small car,2003,manual,90,150000,diesel,peugeot,no
26697,1100,station wagon,1998,manual,64,150000,diesel,skoda,no
26698,2600,limousine,2002,automatic,125,125000,petrol,mercedes_benz,no
26699,399,small car,2000,manual,60,125000,petrol,ford,no
26700,850,small car,1996,manual,60,150000,petrol,volkswagen,no
26701,3200,bus,2004,manual,101,150000,petrol,mazda,no
26702,5190,limousine,2007,automatic,80,50000,petrol,opel,no
26703,650,small car,2000,manual,58,150000,petrol,opel,no
26704,499,coupe,2018,manual,55,125000,petrol,opel,no
26705,2490,limousine,2000,manual,110,150000,petrol,toyota,no
26706,2450,small car,2001,automatic,76,100000,petrol,suzuki,no
26707,1000,limousine,1999,manual,150,150000,petrol,skoda,no
26708,11700,station wagon,2009,manual,160,100000,petrol,audi,no
26709,3150,limousine,2005,manual,131,150000,diesel,ford,no
26710,2850,bus,2004,manual,125,150000,petrol,opel,no
26711,9700,coupe,2007,automatic,292,150000,petrol,mercedes_benz,yes
26712,8350,bus,2006,automatic,140,150000,diesel,volkswagen,no
26713,2599,coupe,2018,automatic,212,5000,petrol,opel,no
26714,6595,suv,2004,automatic,250,150000,diesel,mercedes_benz,no
26715,5500,bus,2008,manual,130,100000,diesel,renault,no
26716,2950,station wagon,2006,manual,80,150000,lpg,skoda,no
26717,9495,limousine,2009,manual,125,125000,diesel,opel,no
26718,18400,limousine,2004,automatic,224,80000,petrol,mercedes_benz,no
26719,5400,limousine,2004,manual,143,150000,petrol,mercedes_benz,no
26720,6000,limousine,2001,manual,131,150000,diesel,audi,no
26721,1500,small car,1998,manual,111,150000,petrol,bmw,no
26722,2400,coupe,1983,manual,50,5000,petrol,ford,no
26723,17300,limousine,2014,manual,105,30000,diesel,skoda,no
26724,699,limousine,2002,manual,116,150000,petrol,ford,yes
26725,2499,limousine,1997,automatic,122,150000,petrol,mercedes_benz,no
26726,2900,limousine,2004,automatic,82,150000,petrol,mercedes_benz,no
26727,16200,limousine,2011,manual,184,80000,diesel,bmw,no
26728,7700,coupe,2010,manual,166,150000,petrol,alfa_romeo,no
26729,10500,station wagon,2009,manual,140,125000,diesel,skoda,no
26730,8900,bus,2010,manual,150,150000,diesel,peugeot,no
26731,2400,station wagon,1999,manual,165,150000,petrol,audi,no
26732,11490,station wagon,2009,manual,120,40000,petrol,mini,no
26733,3300,small car,2005,manual,101,150000,diesel,volkswagen,no
26734,27790,station wagon,2011,automatic,204,80000,diesel,bmw,no
26735,890,small car,1996,manual,60,150000,petrol,volkswagen,no
26736,900,station wagon,2001,manual,158,150000,petrol,peugeot,no
26737,18499,limousine,2010,manual,330,70000,petrol,seat,no
26738,14000,cabrio,2011,manual,98,60000,petrol,mini,no
26739,10999,small car,2014,manual,75,10000,petrol,renault,no
26740,2400,small car,2007,manual,67,125000,petrol,hyundai,no
26741,4699,station wagon,2008,manual,140,150000,diesel,volkswagen,no
26742,1850,station wagon,2003,manual,158,150000,petrol,peugeot,no
26743,7999,limousine,2010,manual,122,125000,petrol,bmw,no
26744,1350,station wagon,2000,automatic,170,150000,petrol,mercedes_benz,no
26745,11350,small car,2013,manual,90,80000,diesel,volkswagen,no
26746,5800,limousine,2005,manual,116,125000,petrol,volkswagen,no
26747,12500,limousine,2009,automatic,143,125000,diesel,bmw,no
26748,25500,limousine,2012,automatic,184,50000,diesel,bmw,no
26749,20900,cabrio,2014,manual,132,5000,petrol,renault,no
26750,2798,small car,2006,manual,68,150000,petrol,toyota,no
26751,400,limousine,1997,manual,90,150000,petrol,citroen,no
26752,2900,small car,2006,manual,60,50000,petrol,opel,no
26753,7899,station wagon,2007,manual,170,150000,diesel,audi,no
26754,6500,station wagon,2006,manual,75,50000,petrol,volkswagen,no
26755,31500,bus,2013,automatic,177,30000,diesel,seat,no
26756,3900,small car,2009,manual,97,40000,petrol,kia,no
26757,33500,coupe,2008,manual,295,30000,petrol,porsche,no
26758,22500,coupe,2012,automatic,218,50000,petrol,bmw,no
26759,2900,cabrio,2004,manual,150,150000,diesel,renault,no
26760,1590,coupe,1998,manual,136,150000,petrol,mercedes_benz,no
26761,2200,small car,2003,manual,75,125000,petrol,renault,no
26762,1650,small car,2001,automatic,41,150000,diesel,smart,no
26763,4300,bus,2006,manual,120,150000,diesel,opel,no
26764,1999,bus,2001,manual,125,150000,petrol,opel,no
26765,7499,limousine,2007,manual,150,150000,petrol,bmw,no
26766,22500,suv,2014,manual,140,30000,diesel,volkswagen,no
26767,8990,coupe,2017,manual,105,80000,petrol,seat,no
26768,1000,limousine,2003,manual,60,150000,petrol,fiat,yes
26769,12499,bus,2010,automatic,105,150000,petrol,volkswagen,no
26770,10900,small car,1970,manual,18,40000,petrol,fiat,no
26771,950,station wagon,2000,manual,101,150000,petrol,opel,no
26772,1600,limousine,1997,manual,116,70000,petrol,opel,no
26773,800,bus,1997,manual,127,150000,petrol,nissan,yes
26774,8800,small car,2014,automatic,71,20000,petrol,smart,no
26775,750,station wagon,1998,manual,125,150000,petrol,volkswagen,no
26776,7500,small car,2011,manual,105,90000,diesel,seat,no
26777,6700,limousine,2008,manual,80,60000,petrol,volkswagen,no
26778,800,small car,2001,manual,60,150000,petrol,fiat,no
26779,1550,station wagon,1999,automatic,101,150000,petrol,volkswagen,no
26780,2550,small car,2005,automatic,75,150000,petrol,smart,no
26781,5000,limousine,2001,manual,179,150000,diesel,audi,no
26782,5999,station wagon,2003,manual,163,150000,petrol,audi,no
26783,10900,cabrio,2005,manual,170,70000,petrol,bmw,no
26784,7500,suv,2006,automatic,175,150000,petrol,hyundai,no
26785,4300,station wagon,2006,manual,105,150000,diesel,volkswagen,no
26786,11850,suv,2008,automatic,225,150000,diesel,volkswagen,no
26787,11900,station wagon,2011,manual,140,150000,diesel,volkswagen,no
26788,14500,limousine,2011,automatic,245,90000,diesel,bmw,no
26789,1399,small car,2003,manual,60,150000,petrol,fiat,no
26790,19900,station wagon,2011,automatic,170,100000,diesel,volkswagen,no
26791,600,small car,1998,manual,50,150000,petrol,volkswagen,no
26792,19900,limousine,2014,automatic,150,50000,diesel,volkswagen,no
26793,2600,station wagon,2005,manual,116,150000,petrol,ford,no
26794,3900,limousine,1995,automatic,211,150000,petrol,jaguar,no
26795,8800,limousine,2011,manual,161,125000,petrol,volkswagen,yes
26796,1800,station wagon,2000,manual,110,150000,petrol,volkswagen,no
26797,13900,bus,2010,manual,102,150000,diesel,volkswagen,no
26798,1700,limousine,2002,manual,83,150000,petrol,nissan,no
26799,4000,station wagon,2002,automatic,175,150000,petrol,mercedes_benz,no
26800,17300,station wagon,2011,automatic,170,150000,diesel,bmw,yes
26801,5500,station wagon,2007,manual,129,150000,petrol,bmw,no
26802,7499,limousine,2009,manual,160,80000,petrol,volkswagen,no
26803,649,small car,2000,manual,54,150000,petrol,opel,no
26804,4900,bus,2003,manual,139,100000,petrol,renault,no
26805,10000,station wagon,2013,manual,140,40000,diesel,volkswagen,no
26806,16250,small car,2011,manual,211,50000,petrol,volkswagen,no
26807,4321,station wagon,1999,manual,115,150000,diesel,volkswagen,no
26808,3300,station wagon,2004,manual,131,150000,diesel,volkswagen,no
26809,1750,station wagon,2000,manual,122,150000,lpg,mercedes_benz,no
26810,1350,small car,2009,manual,74,150000,petrol,dacia,no
26811,490,small car,2001,manual,75,150000,petrol,volkswagen,no
26812,1499,suv,2006,manual,82,150000,petrol,lada,yes
26813,3050,bus,2006,manual,105,150000,diesel,volkswagen,yes
26814,8500,limousine,1985,automatic,184,150000,petrol,bmw,no
26815,570,small car,1998,manual,75,150000,petrol,volkswagen,yes
26816,11000,bus,2010,manual,140,70000,petrol,volkswagen,no
26817,5999,cabrio,2002,manual,170,150000,petrol,audi,no
26818,499,limousine,1993,manual,132,150000,petrol,mercedes_benz,no
26819,6900,cabrio,2001,manual,231,150000,petrol,bmw,no
26820,4300,cabrio,2004,manual,109,80000,petrol,peugeot,no
26821,750,small car,2000,manual,64,125000,petrol,opel,yes
26822,7900,station wagon,2010,manual,143,150000,diesel,seat,no
26823,1200,bus,1998,manual,116,150000,petrol,ford,no
26824,15500,coupe,2008,manual,200,150000,petrol,audi,no
26825,1999,coupe,2016,manual,102,150000,diesel,mitsubishi,no
26826,22200,station wagon,2014,manual,140,30000,petrol,audi,no
26827,3100,bus,2006,manual,131,150000,diesel,renault,no
26828,6850,station wagon,2003,manual,163,150000,petrol,audi,no
26829,2300,limousine,1998,manual,165,150000,petrol,audi,no
26830,6800,small car,2007,manual,109,125000,diesel,mini,no
26831,8850,limousine,2007,manual,143,150000,diesel,bmw,no
26832,10999,station wagon,2008,automatic,170,125000,diesel,volkswagen,no
26833,7700,bus,2008,automatic,140,5000,diesel,ford,no
26834,15400,small car,2014,automatic,170,30000,petrol,alfa_romeo,no
26835,1900,station wagon,1996,manual,115,150000,petrol,volkswagen,no
26836,19480,station wagon,2014,manual,177,60000,diesel,volkswagen,no
26837,5999,cabrio,2002,manual,192,150000,petrol,bmw,no
26838,3450,small car,2002,manual,75,150000,petrol,skoda,no
26839,3699,station wagon,2003,manual,105,150000,petrol,volkswagen,no
26840,6300,bus,2008,manual,105,70000,petrol,opel,no
26841,1800,small car,2003,manual,75,150000,petrol,opel,no
26842,3100,small car,2005,manual,76,80000,petrol,ford,no
26843,6400,cabrio,2002,manual,116,125000,petrol,volkswagen,no
26844,2600,station wagon,1998,automatic,100,40000,petrol,volkswagen,no
26845,5200,bus,2007,manual,105,150000,diesel,seat,no
26846,10900,station wagon,2008,manual,143,150000,diesel,audi,no
26847,43900,station wagon,2012,automatic,313,50000,diesel,audi,no
26848,6499,cabrio,2009,manual,109,60000,petrol,mitsubishi,no
26849,2000,small car,2004,manual,75,100000,petrol,opel,no
26850,10500,station wagon,2006,automatic,224,150000,diesel,audi,no
26851,29950,coupe,2012,automatic,204,30000,petrol,mercedes_benz,no
26852,2999,limousine,2008,manual,120,150000,petrol,fiat,yes
26853,1650,small car,2005,manual,60,150000,petrol,opel,no
26854,13000,bus,1981,manual,70,150000,petrol,volkswagen,no
26855,650,coupe,2016,manual,116,150000,petrol,opel,yes
26856,600,others,1998,manual,93,150000,diesel,peugeot,no
26857,2700,bus,2004,manual,116,150000,diesel,seat,no
26858,12500,small car,2009,manual,109,80000,diesel,mini,no
26859,5900,limousine,2006,manual,102,125000,petrol,volkswagen,no
26860,3000,station wagon,1998,automatic,150,150000,lpg,volkswagen,no
26861,2500,coupe,1994,manual,116,150000,petrol,volkswagen,no
26862,9999,station wagon,2009,manual,143,150000,diesel,bmw,no
26863,14500,suv,2010,manual,150,70000,diesel,nissan,no
26864,3500,station wagon,2004,manual,105,150000,diesel,volkswagen,no
26865,2300,small car,2004,automatic,68,150000,diesel,ford,no
26866,1400,limousine,2002,manual,75,150000,petrol,opel,no
26867,1400,coupe,2000,manual,90,150000,petrol,opel,no
26868,1590,small car,2001,manual,75,150000,petrol,opel,no
26869,400,limousine,1996,manual,90,150000,petrol,mitsubishi,yes
26870,14000,suv,2013,manual,110,70000,diesel,nissan,no
26871,4999,station wagon,2001,automatic,231,150000,petrol,bmw,no
26872,1000,limousine,1995,automatic,150,150000,petrol,mercedes_benz,no
26873,1500,bus,2000,manual,114,150000,diesel,renault,no
26874,27350,limousine,2013,manual,170,60000,petrol,audi,no
26875,6999,coupe,2016,manual,116,50000,petrol,mercedes_benz,no
26876,17900,coupe,2011,manual,156,30000,petrol,peugeot,no
26877,10999,coupe,2007,manual,200,150000,petrol,audi,no
26878,450,small car,1999,manual,60,150000,petrol,volkswagen,no
26879,6900,station wagon,2005,manual,179,150000,diesel,audi,no
26880,12899,limousine,2007,manual,190,125000,petrol,bmw,no
26881,799,small car,1999,manual,50,150000,petrol,seat,no
26882,5500,limousine,1974,automatic,60,20000,diesel,mercedes_benz,no
26883,2599,station wagon,2003,manual,101,150000,diesel,volkswagen,no
26884,1700,station wagon,1996,automatic,95,150000,diesel,mercedes_benz,no
26885,1649,limousine,1997,manual,102,150000,petrol,bmw,no
26886,3900,coupe,2001,manual,147,125000,petrol,opel,no
26887,550,small car,1997,manual,67,150000,diesel,opel,yes
26888,1800,coupe,2017,manual,60,125000,petrol,ford,no
26889,13900,station wagon,2011,manual,140,90000,diesel,volkswagen,no
26890,2750,cabrio,1998,manual,110,125000,petrol,mazda,no
26891,2950,small car,1999,manual,90,150000,diesel,audi,no
26892,1499,coupe,2001,manual,140,150000,petrol,renault,no
26893,650,station wagon,1995,manual,90,150000,diesel,volkswagen,no
26894,1450,small car,2004,manual,75,150000,petrol,renault,no
26895,1300,coupe,2017,manual,125,150000,petrol,audi,no
26896,3950,cabrio,2005,manual,135,150000,petrol,renault,no
26897,2999,station wagon,2005,automatic,150,150000,diesel,bmw,no
26898,2290,limousine,1998,manual,170,150000,petrol,bmw,no
26899,5500,small car,2006,manual,170,150000,petrol,opel,no
26900,8350,station wagon,2009,manual,140,150000,diesel,audi,no
26901,650,small car,2001,manual,65,150000,petrol,ford,no
26902,3550,station wagon,2005,manual,136,150000,petrol,peugeot,no
26903,13499,station wagon,2005,manual,344,150000,petrol,audi,no
26904,800,limousine,2002,manual,58,150000,petrol,daihatsu,no
26905,1900,coupe,2017,manual,102,150000,petrol,mercedes_benz,no
26906,1600,limousine,1990,manual,69,150000,petrol,volkswagen,no
26907,4999,limousine,2009,manual,122,60000,petrol,volkswagen,yes
26908,3999,small car,2009,manual,101,150000,petrol,toyota,no
26909,1750,station wagon,2001,manual,75,150000,petrol,skoda,no
26910,10900,others,2009,automatic,136,90000,hybrid,toyota,no
26911,2700,station wagon,2000,automatic,224,150000,petrol,mercedes_benz,no
26912,1950,bus,2002,manual,115,150000,diesel,ford,yes
26913,3200,small car,2009,manual,75,60000,petrol,dacia,no
26914,4500,small car,2005,manual,82,150000,petrol,mercedes_benz,no
26915,7500,limousine,2005,automatic,314,150000,diesel,mercedes_benz,no
26916,17999,station wagon,2006,automatic,306,50000,petrol,bmw,no
26917,1999,limousine,2004,manual,75,150000,petrol,seat,no
26918,3700,coupe,2017,manual,101,125000,petrol,volkswagen,no
26919,950,coupe,2016,manual,75,150000,diesel,volkswagen,no
26920,1000,limousine,2005,manual,80,125000,petrol,ford,yes
26921,3900,limousine,1991,automatic,132,150000,petrol,mercedes_benz,no
26922,11235,bus,2012,manual,95,40000,petrol,fiat,no
26923,2799,limousine,2003,manual,60,150000,petrol,volkswagen,no
26924,2790,small car,2007,manual,68,80000,petrol,toyota,no
26925,1999,small car,2005,manual,95,150000,petrol,mitsubishi,no
26926,850,bus,1998,manual,114,150000,petrol,renault,no
26927,4400,limousine,2004,manual,150,150000,diesel,bmw,no
26928,550,bus,1998,manual,90,125000,petrol,renault,no
26929,599,others,2000,manual,64,150000,diesel,seat,no
26930,700,small car,1998,manual,75,150000,petrol,mazda,yes
26931,12900,cabrio,2009,manual,145,70000,petrol,ford,no
