,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
20167,6000,station wagon,2006,automatic,140,150000,diesel,audi,no
20168,1600,limousine,2002,manual,95,150000,petrol,renault,no
20169,450,small car,1997,manual,50,150000,petrol,seat,no
20170,1150,station wagon,1995,manual,121,150000,petrol,peugeot,no
20171,12450,limousine,2008,automatic,233,150000,diesel,audi,no
20172,5990,suv,1999,automatic,173,150000,lpg,jeep,no
20173,14900,coupe,2007,manual,217,125000,petrol,bmw,no
20174,250,small car,1996,manual,45,150000,petrol,ford,yes
20175,3800,cabrio,2005,automatic,136,150000,petrol,renault,no
20176,890,small car,2000,manual,54,150000,petrol,opel,yes
20177,13800,limousine,2010,manual,141,40000,petrol,nissan,no
20178,1450,small car,2002,manual,75,125000,petrol,skoda,no
20179,2880,station wagon,2002,manual,110,150000,petrol,volkswagen,no
20180,5950,bus,2004,manual,101,150000,diesel,volkswagen,no
20181,7900,coupe,2002,manual,192,100000,petrol,bmw,no
20182,1650,coupe,1987,manual,90,125000,petrol,volkswagen,no
20183,900,small car,1993,manual,55,150000,petrol,volkswagen,yes
20184,250,coupe,1995,manual,75,150000,petrol,volkswagen,no
20185,850,limousine,1998,manual,140,150000,petrol,volvo,no
20186,31900,cabrio,2013,manual,170,40000,petrol,audi,no
20187,1150,small car,2004,manual,69,150000,diesel,suzuki,no
20188,200,small car,1998,manual,60,150000,petrol,opel,yes
20189,549,small car,1997,manual,45,150000,petrol,opel,no
20190,600,small car,1997,automatic,60,150000,petrol,opel,no
20191,13300,limousine,2012,manual,150,40000,petrol,subaru,no
20192,12900,suv,2010,manual,110,70000,diesel,skoda,no
20193,2700,limousine,2003,manual,116,150000,petrol,bmw,no
20194,599,coupe,1994,manual,116,150000,petrol,ford,no
20195,2100,station wagon,2001,automatic,74,30000,diesel,volkswagen,no
20196,13500,bus,2003,manual,131,150000,diesel,volkswagen,no
20197,3399,limousine,2007,automatic,184,150000,diesel,mercedes_benz,yes
20198,10990,bus,1996,manual,110,150000,petrol,volkswagen,no
20199,3200,limousine,1998,manual,132,150000,petrol,mercedes_benz,no
20200,5300,limousine,2006,automatic,140,150000,diesel,audi,no
20201,5800,bus,2010,manual,73,50000,petrol,citroen,no
20202,4000,limousine,2002,manual,116,125000,petrol,bmw,no
20203,350,small car,1996,manual,45,150000,petrol,opel,yes
20204,3990,small car,2009,manual,69,150000,petrol,ford,no
20205,3950,small car,2008,manual,84,150000,lpg,chevrolet,no
20206,2450,station wagon,2003,manual,100,150000,diesel,ford,no
20207,5500,cabrio,1998,manual,120,150000,petrol,bmw,no
20208,7499,station wagon,2005,manual,105,150000,diesel,volkswagen,no
20209,32999,limousine,2010,automatic,211,40000,petrol,audi,no
20210,1750,small car,2004,manual,75,150000,petrol,opel,yes
20211,2800,small car,2005,manual,92,150000,petrol,suzuki,yes
20212,11500,station wagon,2011,manual,143,150000,diesel,bmw,no
20213,2850,limousine,2003,manual,116,125000,petrol,nissan,no
20214,6999,bus,2006,manual,145,100000,petrol,ford,no
20215,11250,station wagon,2008,manual,150,125000,petrol,skoda,no
20216,3800,limousine,1990,manual,167,90000,petrol,peugeot,no
20217,9200,small car,2013,manual,60,30000,petrol,skoda,no
20218,3500,bus,2004,manual,125,150000,diesel,opel,no
20219,5999,station wagon,2007,manual,170,125000,diesel,peugeot,no
20220,32500,limousine,2012,automatic,265,70000,diesel,mercedes_benz,no
20221,12900,small car,2013,manual,105,30000,petrol,volkswagen,no
20222,2500,limousine,2005,manual,86,100000,petrol,hyundai,no
20223,6300,suv,2006,manual,150,150000,petrol,ford,no
20224,2400,small car,2006,manual,70,150000,diesel,opel,no
20225,27900,cabrio,2005,automatic,245,90000,petrol,mercedes_benz,no
20226,5399,small car,2010,automatic,54,125000,diesel,smart,no
20227,3400,limousine,1998,manual,101,125000,petrol,volkswagen,no
20228,899,limousine,1997,manual,125,150000,petrol,audi,no
20229,35850,limousine,2013,automatic,313,80000,diesel,bmw,no
20230,2000,suv,2001,automatic,170,150000,diesel,hyundai,no
20231,2499,small car,2003,manual,75,150000,petrol,seat,no
20232,700,small car,1993,automatic,75,100000,petrol,volkswagen,yes
20233,16950,suv,2002,manual,122,150000,diesel,land_rover,no
20234,4250,small car,2013,manual,75,125000,petrol,renault,no
20235,850,small car,2001,manual,75,150000,petrol,ford,no
20236,2999,small car,2011,manual,80,90000,petrol,fiat,no
20237,13500,station wagon,2012,manual,250,150000,petrol,ford,no
20238,1300,limousine,1995,manual,101,125000,petrol,audi,yes
20239,3350,limousine,2000,manual,105,150000,petrol,bmw,no
20240,750,limousine,1996,manual,75,150000,petrol,volkswagen,no
20241,3700,cabrio,2005,manual,125,125000,petrol,opel,no
20242,3850,small car,2003,manual,55,80000,petrol,skoda,no
20243,7350,others,2005,manual,82,125000,diesel,opel,no
20244,1500,small car,2001,manual,50,150000,petrol,volkswagen,no
20245,1699,bus,2000,automatic,140,150000,petrol,renault,no
20246,550,station wagon,2001,manual,131,150000,diesel,ford,no
20247,550,small car,1994,manual,45,150000,petrol,volkswagen,no
20248,17900,limousine,2008,automatic,235,150000,diesel,mercedes_benz,no
20249,12300,station wagon,2012,manual,150,100000,petrol,ford,no
20250,6150,coupe,2017,manual,140,150000,diesel,volkswagen,no
20251,1998,limousine,1998,manual,118,150000,petrol,bmw,no
20252,2000,limousine,2003,manual,105,150000,petrol,seat,no
20253,999,limousine,1999,manual,104,150000,petrol,skoda,no
20254,890,small car,1999,manual,50,100000,petrol,volkswagen,yes
20255,4000,limousine,2001,manual,220,150000,petrol,audi,no
20256,4499,station wagon,2001,automatic,192,150000,petrol,bmw,no
20257,17900,limousine,2007,automatic,231,150000,diesel,bmw,no
20258,4850,limousine,2003,manual,163,150000,diesel,audi,no
20259,2500,station wagon,2000,automatic,116,150000,diesel,audi,no
20260,525,small car,1998,manual,60,150000,petrol,ford,no
20261,8900,station wagon,2009,automatic,105,150000,diesel,volkswagen,no
20262,2500,station wagon,2000,manual,102,150000,diesel,volvo,no
20263,590,limousine,1998,manual,75,150000,petrol,opel,no
20264,37175,limousine,2011,automatic,299,70000,petrol,audi,no
20265,10900,station wagon,2008,automatic,218,150000,petrol,bmw,no
20266,17000,limousine,2014,automatic,165,40000,diesel,opel,no
20267,999,limousine,1999,automatic,102,150000,petrol,mercedes_benz,no
20268,100,small car,2001,manual,60,150000,petrol,suzuki,no
20269,7500,limousine,2008,manual,105,150000,diesel,audi,no
20270,1300,station wagon,2001,manual,101,150000,diesel,opel,no
20271,12500,limousine,2010,manual,105,90000,diesel,volkswagen,no
20272,11200,small car,2014,manual,105,30000,petrol,skoda,no
20273,1150,limousine,1994,automatic,136,150000,petrol,opel,no
20274,1200,small car,1999,manual,60,150000,petrol,renault,no
20275,3300,station wagon,2005,manual,101,150000,petrol,opel,no
20276,8900,station wagon,2006,automatic,170,150000,diesel,volkswagen,no
20277,10799,coupe,2017,manual,116,150000,diesel,bmw,no
20278,649,small car,1996,manual,54,150000,petrol,opel,no
20279,1580,small car,2003,manual,76,150000,petrol,suzuki,no
20280,9600,limousine,2010,manual,105,50000,petrol,volkswagen,no
20281,1100,station wagon,1992,manual,133,150000,petrol,audi,no
20282,14250,limousine,2011,automatic,143,125000,diesel,bmw,no
20283,1199,small car,2003,manual,56,150000,petrol,opel,no
20284,2199,small car,2001,manual,75,40000,petrol,renault,no
20285,3950,limousine,2001,manual,170,150000,petrol,volkswagen,no
20286,1600,limousine,2000,manual,147,125000,petrol,opel,no
20287,2550,small car,2002,manual,75,100000,petrol,renault,no
20288,3200,cabrio,2004,manual,136,150000,petrol,peugeot,no
20289,5450,station wagon,2009,manual,109,100000,lpg,hyundai,no
20290,1350,limousine,2000,automatic,272,150000,lpg,volvo,yes
20291,1900,small car,2001,manual,101,150000,petrol,skoda,no
20292,1290,small car,2003,manual,75,90000,petrol,renault,no
20293,100,small car,1999,manual,50,125000,petrol,ford,yes
20294,800,small car,1996,manual,45,150000,petrol,volkswagen,no
20295,7500,station wagon,2008,manual,80,60000,petrol,volkswagen,no
20296,9750,cabrio,2004,automatic,163,100000,petrol,mercedes_benz,no
20297,2450,small car,2004,manual,50,150000,petrol,volkswagen,no
20298,250,small car,1998,manual,45,150000,petrol,citroen,no
20299,950,small car,1996,manual,45,150000,petrol,volkswagen,no
20300,4500,bus,2006,manual,220,150000,petrol,ford,no
20301,1200,station wagon,2000,manual,75,150000,petrol,volkswagen,no
20302,3100,station wagon,2002,manual,155,150000,diesel,audi,no
20303,1400,limousine,1996,manual,125,150000,petrol,audi,no
20304,1200,small car,1995,manual,40,80000,petrol,fiat,no
20305,1200,limousine,2006,manual,65,150000,petrol,kia,no
20306,1494,station wagon,1998,automatic,140,150000,diesel,volvo,no
20307,3200,limousine,2002,manual,116,150000,lpg,volkswagen,no
20308,1200,station wagon,1998,manual,135,125000,petrol,opel,yes
20309,6650,station wagon,2005,manual,140,90000,diesel,audi,no
20310,2700,suv,2000,manual,97,150000,diesel,land_rover,no
20311,8500,limousine,2003,automatic,224,150000,lpg,mercedes_benz,no
20312,2150,small car,2006,manual,77,150000,petrol,fiat,no
20313,600,limousine,1998,manual,98,150000,petrol,mazda,no
20314,4550,station wagon,2004,manual,140,150000,diesel,audi,no
20315,8699,station wagon,2010,manual,109,125000,cng,volkswagen,no
20316,3500,small car,2006,manual,75,90000,petrol,renault,no
20317,3500,coupe,2000,manual,170,150000,petrol,bmw,no
20318,9200,limousine,2005,manual,204,150000,diesel,bmw,no
20319,2799,limousine,2003,manual,133,150000,diesel,peugeot,no
20320,1400,bus,1993,manual,78,150000,diesel,volkswagen,no
20321,750,station wagon,2002,manual,131,150000,diesel,ford,no
20322,2600,station wagon,2002,manual,140,150000,petrol,volvo,no
20323,1950,coupe,1998,automatic,136,150000,petrol,mercedes_benz,no
20324,17250,limousine,2012,manual,156,70000,petrol,mercedes_benz,no
20325,8750,cabrio,2004,automatic,163,150000,petrol,mercedes_benz,no
20326,19500,cabrio,2009,automatic,170,70000,petrol,bmw,no
20327,1450,coupe,1995,manual,150,125000,petrol,opel,no
20328,27900,coupe,2007,automatic,420,80000,petrol,bmw,no
20329,2990,limousine,2002,automatic,170,150000,diesel,mercedes_benz,no
20330,24500,suv,2011,automatic,177,80000,diesel,jeep,no
20331,9900,bus,2008,manual,140,150000,diesel,volkswagen,no
20332,150,small car,1994,manual,52,40000,petrol,skoda,no
20333,1950,suv,1997,manual,208,150000,petrol,mitsubishi,no
20334,11990,limousine,2009,manual,160,90000,petrol,audi,no
20335,5999,station wagon,1998,manual,330,150000,petrol,audi,no
20336,42600,coupe,2014,automatic,224,30000,petrol,audi,no
20337,1860,bus,2003,manual,126,125000,petrol,kia,no
20338,22500,coupe,2014,manual,140,30000,diesel,volkswagen,no
20339,888,small car,1998,manual,45,150000,petrol,volkswagen,no
20340,2690,cabrio,2001,manual,147,150000,petrol,opel,no
20341,10500,station wagon,2012,manual,160,80000,petrol,skoda,yes
20342,14444,coupe,2007,automatic,286,150000,diesel,bmw,no
20343,10999,station wagon,2011,automatic,140,150000,diesel,volkswagen,no
20344,3000,bus,2005,manual,69,150000,diesel,opel,no
20345,2000,station wagon,2006,manual,70,150000,diesel,smart,no
20346,4500,small car,2009,manual,60,70000,petrol,opel,no
20347,10500,suv,2010,manual,163,125000,petrol,hyundai,no
20348,700,coupe,2016,manual,135,150000,petrol,peugeot,no
20349,6300,small car,2009,manual,86,100000,petrol,seat,no
20350,4900,small car,2013,manual,68,70000,petrol,peugeot,no
20351,2250,cabrio,1995,manual,116,150000,petrol,audi,no
20352,1590,small car,2002,manual,75,125000,petrol,peugeot,no
20353,2500,small car,2000,manual,86,150000,petrol,toyota,no
20354,1699,limousine,2002,manual,116,150000,petrol,ford,no
20355,2800,limousine,2003,manual,147,150000,petrol,opel,no
20356,13799,bus,2011,manual,140,150000,diesel,volkswagen,no
20357,600,station wagon,2000,manual,116,150000,petrol,ford,yes
20358,550,station wagon,1997,manual,75,150000,petrol,ford,no
20359,7800,limousine,2008,automatic,102,150000,petrol,volkswagen,no
20360,499,small car,2004,manual,60,150000,petrol,daewoo,yes
20361,3150,small car,2004,manual,83,150000,petrol,honda,no
20362,990,station wagon,1999,manual,110,150000,petrol,peugeot,no
20363,2900,small car,2005,manual,54,150000,petrol,volkswagen,no
20364,4850,coupe,2004,manual,115,150000,petrol,volkswagen,no
20365,10999,limousine,2012,automatic,170,90000,diesel,skoda,yes
20366,23750,station wagon,2014,manual,140,30000,diesel,volkswagen,no
20367,1800,station wagon,2002,manual,207,125000,petrol,citroen,no
20368,600,small car,1994,manual,60,150000,petrol,ford,no
20369,12000,bus,1989,manual,97,100000,petrol,volkswagen,no
20370,4900,station wagon,2007,manual,102,150000,petrol,volkswagen,no
20371,9800,limousine,2001,manual,286,150000,petrol,bmw,no
20372,5999,small car,2008,manual,82,80000,lpg,ford,no
20373,250,small car,1994,manual,55,150000,petrol,volkswagen,yes
20374,100,coupe,1995,manual,54,150000,petrol,kia,yes
20375,1599,limousine,1999,manual,100,150000,petrol,volkswagen,no
20376,9500,cabrio,2010,manual,122,125000,petrol,volkswagen,no
20377,600,small car,2000,manual,90,150000,diesel,peugeot,yes
20378,4990,bus,2007,automatic,140,150000,diesel,volkswagen,yes
20379,350,small car,2000,manual,60,150000,petrol,opel,no
20380,450,small car,1999,manual,75,150000,petrol,ford,yes
20381,2500,coupe,2017,manual,68,150000,petrol,renault,no
20382,5100,bus,2006,manual,116,150000,diesel,volkswagen,yes
20383,7950,bus,2005,manual,116,150000,petrol,volkswagen,no
20384,399,station wagon,1997,manual,115,150000,petrol,volvo,yes
20385,4600,coupe,1983,manual,170,90000,petrol,mitsubishi,no
20386,550,coupe,2017,manual,75,150000,petrol,volkswagen,no
20387,12990,station wagon,2013,manual,101,40000,petrol,ford,no
20388,5500,station wagon,2001,manual,131,150000,diesel,volkswagen,no
20389,1550,small car,1999,manual,54,150000,diesel,peugeot,no
20390,300,limousine,1997,manual,116,150000,petrol,bmw,no
20391,350,station wagon,1991,manual,90,150000,petrol,volkswagen,no
20392,3500,small car,2008,manual,101,125000,diesel,volkswagen,no
20393,2000,limousine,2003,manual,193,150000,diesel,bmw,yes
20394,2950,others,2003,manual,111,150000,petrol,land_rover,no
20395,3500,limousine,2003,automatic,125,125000,petrol,mitsubishi,no
20396,1100,limousine,2004,manual,75,150000,petrol,seat,no
20397,3500,bus,2004,manual,90,150000,diesel,ford,no
20398,11900,limousine,2002,manual,179,80000,petrol,volkswagen,no
20399,20980,suv,2007,automatic,224,150000,diesel,mercedes_benz,no
20400,2399,small car,2003,manual,60,90000,petrol,ford,no
20401,1290,small car,2006,manual,65,150000,petrol,renault,no
20402,2500,station wagon,2003,manual,143,150000,petrol,bmw,no
20403,1700,limousine,2004,manual,116,125000,petrol,bmw,no
20404,5000,small car,2008,manual,69,90000,petrol,volkswagen,no
20405,2500,limousine,2002,manual,102,150000,diesel,volkswagen,no
20406,1850,small car,2002,manual,60,125000,diesel,volkswagen,no
20407,14900,station wagon,2010,automatic,184,125000,petrol,mini,no
20408,8200,bus,2006,automatic,109,125000,diesel,mercedes_benz,no
20409,16999,small car,2011,manual,105,40000,diesel,audi,no
20410,13250,limousine,2012,manual,150,50000,petrol,ford,no
20411,900,coupe,2016,manual,67,150000,diesel,volkswagen,yes
20412,5990,cabrio,1993,manual,116,125000,petrol,mazda,no
20413,1200,small car,2004,manual,60,150000,petrol,opel,no
20414,1750,limousine,2000,manual,125,150000,petrol,audi,no
20415,6990,bus,2007,manual,102,125000,petrol,volkswagen,no
20416,1800,limousine,2002,automatic,146,150000,petrol,opel,no
20417,18900,bus,2011,manual,200,30000,diesel,ford,no
20418,7000,coupe,2017,automatic,87,50000,petrol,toyota,no
20419,100,small car,1999,manual,75,150000,petrol,mitsubishi,yes
20420,3450,limousine,2008,manual,126,150000,petrol,nissan,no
20421,3500,small car,2009,manual,68,80000,petrol,citroen,no
20422,1200,small car,2000,manual,54,90000,petrol,nissan,no
20423,550,limousine,1986,manual,90,150000,petrol,audi,no
20424,1799,small car,2002,manual,75,150000,petrol,opel,no
20425,5299,limousine,2005,manual,163,150000,diesel,bmw,no
20426,3500,bus,2005,manual,116,150000,diesel,ford,no
20427,6990,limousine,2007,manual,122,150000,diesel,bmw,no
20428,999,small car,2001,manual,75,125000,petrol,seat,no
20429,2950,limousine,2003,manual,163,150000,petrol,mercedes_benz,no
20430,35500,station wagon,2012,automatic,313,125000,diesel,audi,no
20431,4200,station wagon,2006,manual,170,150000,diesel,audi,no
20432,1300,limousine,1986,manual,75,150000,petrol,volkswagen,no
20433,2500,limousine,2001,manual,170,125000,petrol,bmw,yes
20434,15500,bus,2012,manual,150,50000,petrol,ford,no
20435,1200,others,1999,manual,130,150000,diesel,volkswagen,no
20436,7500,limousine,2008,manual,126,125000,diesel,toyota,no
20437,26850,limousine,2013,automatic,136,30000,diesel,mercedes_benz,no
20438,5400,others,2009,manual,69,150000,petrol,skoda,no
20439,300,coupe,1993,manual,90,150000,petrol,nissan,no
20440,2400,station wagon,2002,automatic,155,150000,diesel,audi,no
20441,16200,station wagon,2009,automatic,190,125000,petrol,bmw,no
20442,12999,station wagon,2009,manual,190,150000,diesel,audi,no
20443,2599,small car,2002,manual,75,80000,petrol,volkswagen,no
20444,11350,station wagon,2005,automatic,192,125000,petrol,bmw,no
20445,500,small car,2001,manual,105,150000,petrol,volkswagen,yes
20446,12500,station wagon,2003,automatic,340,150000,lpg,audi,no
20447,1490,cabrio,1994,manual,90,150000,petrol,volkswagen,no
20448,4500,limousine,1997,manual,170,70000,petrol,bmw,no
20449,4999,limousine,1992,automatic,280,150000,petrol,audi,no
20450,1750,small car,1997,manual,125,150000,petrol,audi,no
20451,850,station wagon,1999,manual,121,150000,petrol,mercedes_benz,no
20452,480,limousine,1993,manual,75,150000,petrol,volkswagen,yes
20453,16999,cabrio,2003,automatic,306,150000,petrol,mercedes_benz,no
20454,10500,coupe,2000,manual,200,150000,petrol,audi,no
20455,15199,limousine,2009,manual,143,150000,diesel,audi,no
20456,2500,cabrio,1976,manual,125,100000,petrol,porsche,yes
20457,5500,suv,2007,manual,141,150000,petrol,kia,no
20458,1150,limousine,2000,automatic,102,30000,petrol,mercedes_benz,no
20459,1400,small car,2006,manual,60,100000,petrol,ford,no
20460,550,small car,2001,manual,58,150000,petrol,opel,no
20461,2500,coupe,2002,manual,163,150000,petrol,mercedes_benz,no
20462,25699,coupe,2013,manual,156,50000,petrol,mercedes_benz,no
20463,3500,station wagon,2007,manual,170,150000,diesel,volkswagen,yes
