,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
24113,33000,2011,231,100000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24114,17800,2012,235,80000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24115,2500,2002,110,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24116,800,1997,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24117,799,2002,54,100000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24118,12799,2008,197,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24119,650,1997,55,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24120,790,2016,55,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24121,22450,2015,125,5000,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24122,6500,2004,143,150000,20,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24123,2350,2002,140,150000,38,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
24124,1500,1997,279,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24125,15999,2010,136,90000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24126,800,1996,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24127,2100,2000,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24128,3500,2003,143,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24129,499,2000,110,150000,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24130,3600,2003,204,150000,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24131,850,1997,45,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24132,9428,2008,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24133,24000,2013,177,70000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24134,900,1995,102,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24135,1000,1995,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24136,6800,2017,209,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24137,350,1997,115,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24138,600,1991,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24139,7777,2002,177,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24140,1650,1996,140,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24141,1400,2018,60,125000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24142,1250,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24143,750,1997,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24144,600,1998,115,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24145,750,1998,147,150000,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24146,5700,2008,116,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24147,3500,2017,102,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24148,799,1997,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24149,3500,2006,86,90000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24150,6350,1999,179,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24151,1500,1993,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24152,1350,2018,65,150000,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24153,14700,2009,160,70000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24154,2900,1999,76,70000,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24155,1600,2008,60,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24156,1950,1985,79,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24157,4700,2007,129,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24158,1500,2001,105,150000,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24159,2499,2001,58,60000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24160,800,1998,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24161,1800,2002,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24162,6900,2006,105,125000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24163,2800,2005,73,80000,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24164,16300,2011,177,100000,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24165,5250,2004,105,5000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24166,8500,2005,102,125000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24167,5200,2007,110,100000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24168,8800,2008,122,80000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24169,3200,2004,110,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24170,450,2016,60,125000,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24171,6000,2012,60,90000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24172,20900,2010,184,30000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24173,2200,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24174,13450,2016,105,70000,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24175,2300,2005,116,125000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24176,1100,1999,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24177,19600,2011,203,80000,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24178,2300,1987,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24179,5600,2007,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24180,6450,2007,116,70000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24181,8900,2012,86,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24182,2600,2017,155,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24183,24900,2012,184,10000,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24184,8490,2006,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24185,1999,1998,118,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24186,650,1998,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24187,16600,2011,109,60000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24188,6900,2009,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24189,1600,2000,105,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24190,14999,2007,200,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24191,9299,2007,129,50000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24192,1400,2000,101,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24193,1000,2000,136,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24194,4350,2004,95,50000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24195,2600,1976,160,150000,28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24196,4490,2001,179,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24197,2500,2003,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24198,5000,1999,150,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24199,500,1999,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24200,1699,2002,75,125000,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24201,3999,2007,109,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24202,16999,2004,192,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24203,1750,2004,69,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24204,5200,2008,114,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24205,800,1999,72,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24206,1444,1997,101,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24207,14500,2015,128,20000,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24208,5200,2005,147,80000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24209,2700,1999,88,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24210,900,1999,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24211,5500,2009,60,40000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24212,1200,1994,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24213,18950,2007,239,100000,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
24214,3900,2004,125,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24215,3300,1998,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24216,999,2002,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24217,24650,2008,239,100000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24218,9500,2009,160,125000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24219,799,2003,60,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24220,2222,2003,125,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24221,11250,2007,150,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24222,2850,2002,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24223,5500,2008,95,20000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24224,1998,1998,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24225,34950,2014,190,40000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24226,3450,2009,58,50000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24227,20000,2009,156,150000,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
24228,99900,2006,721,100000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24229,1000,2003,125,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24230,4300,2005,140,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24231,800,2001,125,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24232,3650,2003,59,60000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24233,600,2001,75,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24234,27000,2014,150,30000,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24235,17500,2013,136,60000,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24236,400,1995,125,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24237,12799,2017,200,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24238,7700,2009,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24239,1050,2003,54,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24240,25000,2011,120,100000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24241,6000,2005,122,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24242,7300,2011,120,100000,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24243,5000,2006,150,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24244,680,2017,60,150000,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24245,1900,2005,95,125000,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24246,8200,2008,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24247,1999,1997,128,150000,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
24248,3000,2001,102,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24249,3200,2000,122,150000,20,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24250,1150,2000,122,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24251,4999,2006,224,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24252,15700,2008,197,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24253,355,1998,1799,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24254,2999,2002,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24255,3499,2001,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24256,1000,2005,110,150000,25,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24257,2800,2008,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24258,1350,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24259,3700,2006,101,90000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24260,599,1999,90,150000,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24261,4800,2002,170,90000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24262,1199,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24263,5800,2007,94,100000,24,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24264,800,1999,101,150000,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
24265,700,1992,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24266,999,1991,70,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24267,5500,1997,174,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
24268,7300,2009,122,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24269,2500,2003,109,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24270,22000,2014,184,30000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24271,23500,2009,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24272,6500,1991,122,100000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24273,4250,2006,102,150000,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24274,2300,2005,65,125000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24275,6490,2006,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24276,500,1997,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24277,9400,2006,132,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24278,4200,1997,180,150000,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
24279,7990,2006,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24280,1300,2004,136,150000,5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24281,950,1997,140,150000,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24282,13590,2014,125,30000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24283,4499,2008,145,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24284,1000,2017,70,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24285,10999,2004,192,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24286,800,1995,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24287,850,2002,50,150000,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24288,16000,2008,231,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24289,2000,1998,125,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
24290,350,2001,75,125000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24291,1900,1994,150,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24292,2500,2006,60,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24293,14500,2011,239,60000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24294,11450,2015,101,10000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24295,1000,2000,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24296,6990,1983,204,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24297,4699,2002,163,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24298,3899,2006,84,150000,27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24299,1100,2000,150,5000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24300,500,1999,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24301,2780,2003,115,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24302,1595,2000,116,125000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24303,23000,2010,235,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24304,8750,2012,95,30000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24305,749,1995,54,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24306,1099,1994,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24307,4000,2006,140,150000,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24308,4499,2009,75,60000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24309,23500,2014,136,20000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24310,42500,2005,355,125000,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24311,1150,2000,72,150000,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24312,1800,1993,116,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24313,6300,2008,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24314,12300,2010,122,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24315,2250,2000,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24316,2999,1999,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24317,5500,1999,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24318,999,2003,213,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24319,1800,2002,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24320,4400,2006,80,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24321,21995,2012,136,100000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24322,2222,2007,75,125000,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24323,1500,2001,60,150000,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24324,1800,2001,96,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24325,3500,2007,136,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24326,3300,2002,173,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
24327,550,2016,54,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24328,1599,2016,103,150000,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24329,4999,2009,92,50000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24330,10499,2006,126,30000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24331,6550,2007,95,90000,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24332,390,1997,90,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24333,10000,2014,102,30000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24334,4300,2006,75,20000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24335,2950,2008,101,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24336,9500,2006,179,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24337,3650,2009,69,125000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24338,1800,2000,54,150000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24339,25900,2012,184,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24340,3750,2002,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24341,5500,1988,118,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24342,5499,2006,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24343,5990,2012,71,20000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24344,2790,2003,143,150000,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24345,1699,2002,120,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24346,1099,1995,105,150000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24347,13300,2010,122,70000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24348,1250,1998,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24349,2600,2002,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24350,550,2001,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24351,32500,2012,245,80000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24352,9699,2011,102,70000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24353,500,2004,116,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24354,600,1994,55,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24355,7999,2008,140,150000,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24356,1700,2002,118,125000,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
24357,1350,1996,60,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24358,400,1995,90,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24359,1200,2005,61,125000,32,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24360,6400,2006,170,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24361,2600,2000,184,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24362,6900,2007,109,100000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24363,3500,2000,118,5000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24364,4700,2002,116,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24365,2399,2018,45,100000,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24366,4999,2006,105,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24367,11900,2007,231,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
24368,2450,1999,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24369,1999,2001,191,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24370,2500,2017,136,150000,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24371,37500,2011,179,80000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24372,4100,2006,131,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24373,7490,1984,38,90000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24374,1800,2003,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24375,6800,2007,197,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24376,1333,2000,101,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24377,750,1995,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24378,1800,1994,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24379,1850,2000,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24380,1400,2000,140,150000,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24381,27499,2014,184,30000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24382,15500,2012,105,60000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24383,4100,2001,150,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24384,1600,1999,136,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24385,3500,2008,68,125000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24386,2249,2003,58,100000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24387,7900,2017,122,125000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24388,12999,2010,105,60000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24389,2290,2003,84,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
