,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
26965,3750,2004,116,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26966,2000,2004,180,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26967,15500,2013,99,30000,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
26968,500,1995,136,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26969,1000,1998,145,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26970,8400,2012,82,40000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26971,1500,2004,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26972,1300,2003,52,125000,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26973,2700,2001,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26974,3200,2001,129,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
26975,4250,2007,88,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26976,7850,2007,179,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26977,3000,2000,101,125000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26978,2600,2006,61,100000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
26979,2100,2002,84,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26980,3800,2004,155,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26981,13900,2016,143,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
26982,1190,1998,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26983,5500,1999,265,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26984,10499,2011,105,40000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26985,1990,1999,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26986,13100,2008,177,90000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26987,399,2000,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26988,3452,2001,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26989,900,2003,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26990,666,1998,150,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26991,4150,2005,150,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26992,650,1997,110,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26993,5199,2009,82,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26994,10500,2006,116,40000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26995,2500,1997,116,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26996,999,2000,85,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26997,1200,2017,82,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26998,5800,2005,126,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26999,11000,2007,232,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27000,750,1997,90,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27001,550,1997,90,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27002,1700,2001,130,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27003,2800,2003,150,150000,20,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27004,990,2003,136,150000,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27005,11999,2005,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27006,3500,2007,86,150000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27007,4300,2006,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27008,7850,2009,116,150000,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27009,2300,2005,77,150000,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27010,2000,1999,125,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27011,1350,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27012,4480,2005,75,150000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
27013,5700,2002,163,150000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27014,15500,1999,63,60000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27015,1750,1998,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27016,9000,2003,192,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27017,5400,2007,200,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27018,1499,2005,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27019,9500,2007,231,80000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27020,350,1993,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27021,800,1995,75,150000,24,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27022,150,1999,50,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27023,2699,2002,110,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27024,7490,2005,116,90000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27025,6200,2012,82,40000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27026,3100,2009,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27027,1400,1997,75,125000,11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27028,2400,2005,68,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
27029,5500,2001,197,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27030,1200,1999,82,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27031,5600,2001,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27032,2600,2008,100,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27033,9000,1996,116,150000,37,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
27034,850,1998,101,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27035,2500,2007,90,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
27036,7800,2004,256,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27037,1000,2005,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27038,1500,1996,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27039,250,1998,75,150000,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27040,650,1989,90,50000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27041,990,2001,109,90000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27042,8500,2014,90,80000,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27043,9700,2004,250,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
27044,7100,2011,82,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27045,3700,1996,122,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27046,9600,2006,231,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27047,400,1998,102,150000,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27048,8750,2016,250,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27049,4499,1987,68,150000,18,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
27050,9900,2010,116,30000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27051,1850,2000,116,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27052,21900,2014,140,40000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27053,1700,2002,82,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27054,2700,2004,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27055,9700,2008,160,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27056,6000,2004,177,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27057,1750,2001,141,125000,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27058,1450,2001,125,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27059,650,1994,53,125000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27060,7499,2008,241,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27061,4300,2004,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27062,6000,2006,105,100000,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27063,1590,2000,184,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27064,2950,2000,115,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27065,4000,2003,163,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27066,2134,2000,72,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27067,850,1997,68,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27068,4000,2005,163,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27069,1790,2017,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
27070,9350,2013,69,30000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27071,3950,2006,105,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27072,3100,2007,54,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27073,5400,2016,100,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27074,13000,2010,122,100000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27075,4500,2001,192,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27076,8700,2007,235,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27077,4300,2001,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27078,1400,1991,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27079,400,1995,71,150000,24,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27080,1599,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27081,950,2000,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27082,2657,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27083,1950,2017,116,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
27084,4799,2016,105,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
27085,9950,2007,197,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27086,190,1996,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27087,6000,2007,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27088,5100,2007,105,150000,31,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27089,5750,2008,120,150000,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27090,13700,2008,143,100000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27091,30000,2008,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27092,7995,2010,80,80000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27093,9500,2013,65,30000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27094,4500,2007,109,125000,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
27095,1800,1998,55,100000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27096,13500,2007,143,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27097,111,1998,90,90000,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27098,650,2002,60,150000,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27099,400,1993,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27100,2500,2003,107,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27101,1200,2001,75,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27102,23990,2010,245,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27103,5390,2005,200,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27104,1890,2003,110,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27105,3200,1989,105,150000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27106,2400,2002,76,125000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27107,21000,2014,150,30000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27108,799,2001,54,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27109,300,2005,130,150000,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27110,19500,2008,235,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27111,4500,2003,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27112,13900,2011,122,30000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27113,6450,2016,125,125000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27114,8699,2009,125,90000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27115,7777,2001,272,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27116,4250,2002,102,125000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27117,1200,2017,150,150000,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27118,380,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27119,6900,2008,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27120,21900,2012,179,60000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27121,4300,2003,130,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27122,2750,2005,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27123,11600,1987,160,150000,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27124,2500,1999,272,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
27125,9999,1987,160,150000,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27126,2249,2005,60,80000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27127,12320,2004,170,50000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27128,1200,1999,102,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27129,2500,1988,26,90000,36,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27130,999,1998,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27131,1599,2001,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27132,5200,2005,136,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27133,850,2002,53,150000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27134,8950,2008,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27135,2450,2002,125,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27136,10900,2009,150,100000,25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27137,2500,2007,50,100000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27138,24000,2013,250,30000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27139,7950,2008,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27140,18599,2014,160,60000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27141,24500,2012,170,70000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27142,5999,2004,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27143,6950,2009,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27144,2950,2017,71,125000,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27145,1599,1999,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27146,1700,2003,150,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27147,6199,2012,92,90000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27148,2300,1999,110,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27149,13500,2009,143,70000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
27150,450,1997,90,125000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27151,7400,2005,200,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27152,1250,2001,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27153,3950,2003,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27154,900,1996,116,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27155,2500,2006,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27156,4890,2007,95,100000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27157,22222,2013,160,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
27158,1300,2002,80,150000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27159,11240,2007,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27160,2500,2008,103,150000,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
27161,4850,2008,60,80000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27162,4999,1999,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27163,9000,2005,163,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27164,2250,2000,86,125000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27165,1200,2017,75,150000,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27166,3600,2002,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27167,8900,2008,143,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27168,850,1989,113,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27169,1500,1997,150,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27170,2000,1997,101,90000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27171,8900,2005,105,125000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27172,850,1997,58,150000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27173,1250,2002,173,150000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27174,28800,2010,231,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
27175,7800,2008,170,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27176,9000,2001,163,125000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27177,6999,2012,106,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27178,300,2001,60,150000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27179,999,1995,45,90000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27180,26900,2010,239,125000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27181,249,1999,65,150000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27182,890,2000,60,125000,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27183,2400,2004,75,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
27184,4500,2004,116,150000,35,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
27185,4750,1990,170,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27186,500,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27187,350,1999,102,150000,24,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27188,9500,2009,102,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27189,1700,1996,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27190,1290,1998,75,60000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27191,3000,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27192,900,2016,180,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27193,1490,2007,75,150000,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
27194,2900,2017,146,150000,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27195,1800,2002,105,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27196,4995,2006,200,150000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27197,3800,2007,85,100000,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27198,2000,2003,115,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27199,6150,2003,116,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27200,19900,2012,204,125000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27201,1300,2003,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27202,5200,2007,80,90000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27203,12250,1991,316,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27204,800,2000,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27205,700,1997,90,100000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27206,2000,2016,75,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27207,3499,2006,60,50000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27208,7999,2006,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27209,2450,2002,82,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
27210,4200,2003,220,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27211,3800,2007,73,70000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27212,6290,2011,101,70000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27213,7000,2005,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27214,15000,2011,184,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27215,2500,2001,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27216,1350,2001,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27217,2000,2006,52,90000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27218,3500,2001,192,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
27219,970,1999,116,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27220,3500,1985,50,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27221,3500,2003,135,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27222,5400,2002,122,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27223,11990,2012,106,50000,27,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27224,15400,2008,239,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
27225,16400,2006,232,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27226,5990,1984,101,50000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27227,790,1995,60,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27228,2250,2002,150,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
27229,12790,2006,231,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27230,15500,2011,170,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27231,550,1995,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27232,4200,1996,193,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27233,7400,2011,70,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27234,2150,2004,116,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
27235,16780,2010,177,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
27236,699,1999,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27237,18000,2017,184,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27238,500,1996,102,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27239,42999,2014,245,60000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
27240,8900,2009,75,50000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
27241,1999,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
